qo,qg,datetime
365.02826844105414,2879.0413917531678,2018-10-02 12:38:54
385.259657376701,2788.9965429222693,2018-10-02 12:38:55
362.49279083811706,2902.527438597857,2018-10-02 12:38:56
377.0573027677997,2758.1369064123555,2018-10-02 12:38:57
377.87732697164535,3188.9974112573345,2018-10-02 12:38:58
366.36363534488817,2840.600703345169,2018-10-02 12:38:59
365.9006672284254,2874.1524844347746,2018-10-02 12:39:00
394.6368499309056,2861.8501581714104,2018-10-02 12:39:01
397.43457868738227,2875.914851354238,2018-10-02 12:39:02
362.1023815049805,2790.1215437412798,2018-10-02 12:39:03
397.4537603458594,2345.460561087124,2018-10-02 12:39:04
358.527158015618,3080.46428345568,2018-10-02 12:39:05
409.0453975751616,2519.5562314220674,2018-10-02 12:39:06
355.3937341255045,2830.01031515913,2018-10-02 12:39:07
379.50144250051324,2872.4243128938274,2018-10-02 12:39:08
363.91511124870453,2571.9440691934296,2018-10-02 12:39:09
368.86397583344285,2828.9611204205444,2018-10-02 12:39:10
366.66416245770034,2591.556282378757,2018-10-02 12:39:11
329.8267199614976,2927.242298945028,2018-10-02 12:39:12
407.90620269347517,2542.2817481665106,2018-10-02 12:39:13
374.552787933166,2799.2878118334033,2018-10-02 12:39:14
384.8517683844232,2818.036064115721,2018-10-02 12:39:15
351.6046367528901,3005.529872852653,2018-10-02 12:39:16
367.1020362890069,2919.78948838132,2018-10-02 12:39:17
380.00256695405227,2843.68007891508,2018-10-02 12:39:18
410.7465300076154,2554.197301029465,2018-10-02 12:39:19
416.6098050487535,2850.665379709781,2018-10-02 12:39:20
344.3930738023787,2976.137332460269,2018-10-02 12:39:21
401.7741964951683,2878.146018482605,2018-10-02 12:39:22
337.28691271250614,3214.7789154223315,2018-10-02 12:39:23
384.5677973715608,2785.888742490652,2018-10-02 12:39:24
393.99214798759283,2778.8198873315387,2018-10-02 12:39:25
378.9877222004551,2895.6073056230684,2018-10-02 12:39:26
391.3385516814868,3068.1444686231075,2018-10-02 12:39:27
368.0807029116916,2962.0931469220313,2018-10-02 12:39:28
393.8492672780236,2840.3168647998573,2018-10-02 12:39:29
398.5314369700337,2719.4882333252035,2018-10-02 12:39:30
371.29267671737887,2905.0598779049524,2018-10-02 12:39:31
389.0732071881831,3010.6227975095867,2018-10-02 12:39:32
398.3801955376449,2853.077917078896,2018-10-02 12:39:33
353.16175761325997,2880.2176495175127,2018-10-02 12:39:34
383.9531889463098,2752.470239850256,2018-10-02 12:39:35
369.2036144696285,2732.524414086966,2018-10-02 12:39:36
363.3574811933231,2837.5251100156,2018-10-02 12:39:37
349.6176253721679,3101.078221480036,2018-10-02 12:39:38
372.42310629587683,2511.4311618140187,2018-10-02 12:39:39
359.9752975207814,2999.0050666397883,2018-10-02 12:39:40
359.08500724498083,2853.792780742549,2018-10-02 12:39:41
230.4311625274634,3152.014604979388,2018-10-02 12:39:42
335.7211983013761,3091.3109850532537,2018-10-02 12:39:43
339.7057527879616,3159.337091557822,2018-10-02 12:39:44
390.7600109119885,3140.298361276073,2018-10-02 12:39:45
396.05627349439897,3034.5730867418897,2018-10-02 12:39:46
344.00264350923027,2900.538806220337,2018-10-02 12:39:47
390.9069401822434,2806.241654863653,2018-10-02 12:39:48
397.1783505929839,3091.185351882533,2018-10-02 12:39:49
408.21570981180224,2603.587350018661,2018-10-02 12:39:50
373.1490269410437,2535.6364081171123,2018-10-02 12:39:51
374.4425043674816,3089.948697344859,2018-10-02 12:39:52
406.7853205360846,2960.749313333881,2018-10-02 12:39:53
397.59679874009817,2670.095422773324,2018-10-02 12:39:54
377.30224676833876,2803.359280287682,2018-10-02 12:39:55
450.8995040203001,2661.19112423424,2018-10-02 12:39:56
387.1213032900069,2650.435698491951,2018-10-02 12:39:57
383.66470219246736,3204.014750072549,2018-10-02 12:39:58
356.14968060360115,3240.639117640859,2018-10-02 12:39:59
392.2951413635395,2332.6883284469063,2018-10-02 12:40:00
413.7984505032745,2689.052139560725,2018-10-02 12:40:01
335.77823883410474,2732.3431507678633,2018-10-02 12:40:02
379.9408754462329,2562.4464890775785,2018-10-02 12:40:03
394.15476508062795,3019.0984341748244,2018-10-02 12:40:04
379.0985734629537,2638.595922554684,2018-10-02 12:40:05
403.27760253362646,2863.1449514279493,2018-10-02 12:40:06
342.3931910069041,3042.677030668385,2018-10-02 12:40:07
329.1049624322896,2778.419222163876,2018-10-02 12:40:08
349.6126250894023,2843.5275625849767,2018-10-02 12:40:09
389.9001161501423,2891.139949646849,2018-10-02 12:40:10
416.1708938777198,3098.8686370985924,2018-10-02 12:40:11
349.7710646190786,3104.487813399809,2018-10-02 12:40:12
375.1829531590139,2999.767758053325,2018-10-02 12:40:13
371.52642234906784,2699.8851637860844,2018-10-02 12:40:14
407.69713255492485,2446.644494800873,2018-10-02 12:40:15
338.29309715164965,2660.3295805220637,2018-10-02 12:40:16
403.97539828618017,2736.3900158363585,2018-10-02 12:40:17
385.6532580522914,2615.448120639764,2018-10-02 12:40:18
413.0129752823759,2748.5513417092484,2018-10-02 12:40:19
383.42488841309563,2667.229223804605,2018-10-02 12:40:20
378.5613817906295,2753.5298911589043,2018-10-02 12:40:21
377.07406291760043,2782.062371768275,2018-10-02 12:40:22
340.27334452252325,3012.7365384307727,2018-10-02 12:40:23
354.4644815828753,2913.940243816871,2018-10-02 12:40:24
370.31786771435463,2648.825974603579,2018-10-02 12:40:25
365.37619408757257,2881.2068932564757,2018-10-02 12:40:26
390.8838258900115,2626.228462890735,2018-10-02 12:40:27
376.91251861535414,2831.925407918689,2018-10-02 12:40:28
385.4464259446838,2949.4929884973217,2018-10-02 12:40:29
387.1532191105488,2964.627190798499,2018-10-02 12:40:30
353.1586125875363,3180.9608963082433,2018-10-02 12:40:31
372.62507496783013,2980.956526477748,2018-10-02 12:40:32
368.60055584744,3006.219609618525,2018-10-02 12:40:33
366.45354355398825,2862.165490963703,2018-10-02 12:40:34
388.6007832213495,3017.466408242513,2018-10-02 12:40:35
361.37694790281415,2747.940342768731,2018-10-02 12:40:36
395.4292989871924,2914.067652409109,2018-10-02 12:40:37
389.88096087918944,2341.892924764862,2018-10-02 12:40:38
387.646494603367,2791.523697957745,2018-10-02 12:40:39
404.7461883991574,3013.3449798704883,2018-10-02 12:40:40
375.1645423284266,2567.6213426426634,2018-10-02 12:40:41
360.9410307259851,2813.431809336736,2018-10-02 12:40:42
417.72540814434564,2125.5135006453993,2018-10-02 12:40:43
427.15249565575346,2862.4206228097028,2018-10-02 12:40:44
368.86613255974123,2773.8275105759626,2018-10-02 12:40:45
326.18945192354664,3117.2502086232953,2018-10-02 12:40:46
367.8718476146917,2906.536957256553,2018-10-02 12:40:47
362.70634171549074,2769.7311367349294,2018-10-02 12:40:48
361.4873033092962,3303.442258350958,2018-10-02 12:40:49
350.9339446118344,3043.019139625301,2018-10-02 12:40:50
393.802776931417,2709.154961060933,2018-10-02 12:40:51
362.22955117036247,2796.7684853412093,2018-10-02 12:40:52
402.75537528228006,2985.1263120626836,2018-10-02 12:40:53
399.21612488112777,2664.7541976339003,2018-10-02 12:40:54
380.54431477304666,3022.640120931854,2018-10-02 12:40:55
429.08106430917604,2740.5080417572176,2018-10-02 12:40:56
381.10307469302285,2295.858082554646,2018-10-02 12:40:57
390.70785984555886,2781.361908065851,2018-10-02 12:40:58
377.29708013421117,3068.550562859944,2018-10-02 12:40:59
372.14322894286636,3074.1245466702285,2018-10-02 12:41:00
358.47211882027136,3116.436189481833,2018-10-02 12:41:01
394.1625627583822,2830.628284521246,2018-10-02 12:41:02
345.0313624861043,2740.6753042323003,2018-10-02 12:41:03
348.59701709215005,2842.555589442978,2018-10-02 12:41:04
349.3804365036776,2907.00068420992,2018-10-02 12:41:05
393.3731115321066,2908.3424683172493,2018-10-02 12:41:06
374.7752711646047,2817.689575658716,2018-10-02 12:41:07
396.90926792734086,2881.624207106841,2018-10-02 12:41:08
380.0564625070902,2894.1213548503792,2018-10-02 12:41:09
347.5302027076851,3121.886556351849,2018-10-02 12:41:10
385.6076991106868,2759.751862829311,2018-10-02 12:41:11
384.30648974172857,2758.653634166461,2018-10-02 12:41:12
388.754291694994,2883.745298200398,2018-10-02 12:41:13
369.81262432040864,3014.820731215013,2018-10-02 12:41:14
350.5286241629863,2969.542097789248,2018-10-02 12:41:15
393.114238990569,2774.2815604656416,2018-10-02 12:41:16
360.21709899471915,2950.9057553240937,2018-10-02 12:41:17
397.0339842697831,3027.760720023606,2018-10-02 12:41:18
388.82754765940916,2928.0542538317222,2018-10-02 12:41:19
392.30548509911364,2928.9368795656105,2018-10-02 12:41:20
376.35870833380477,3029.31271736795,2018-10-02 12:41:21
375.4482917205063,2959.247880555897,2018-10-02 12:41:22
386.156097924309,2498.6898686990357,2018-10-02 12:41:23
369.00510377008794,2937.240224890398,2018-10-02 12:41:24
354.68379974851837,2914.111292035391,2018-10-02 12:41:25
358.17566073240977,2756.9993227860327,2018-10-02 12:41:26
354.48905519719705,2723.417942293197,2018-10-02 12:41:27
377.26900626399214,3151.4152196320642,2018-10-02 12:41:28
418.3572817466715,2592.741803597103,2018-10-02 12:41:29
384.04651342117495,2890.021997053616,2018-10-02 12:41:30
361.15178710830816,2801.2150955738957,2018-10-02 12:41:31
366.2012238034011,3052.639715982782,2018-10-02 12:41:32
372.1846496153772,2856.5414158277954,2018-10-02 12:41:33
347.98496516906715,3122.5113730575445,2018-10-02 12:41:34
354.780499220143,2931.627774775205,2018-10-02 12:41:35
393.3437773297502,2616.2949361929323,2018-10-02 12:41:36
412.88364924167945,2533.3572759744857,2018-10-02 12:41:37
373.60984969843537,2699.151492135813,2018-10-02 12:41:38
405.54953986507024,2832.0060180409255,2018-10-02 12:41:39
389.3882979852951,2953.048373123477,2018-10-02 12:41:40
345.0050912893166,3256.1607048434057,2018-10-02 12:41:41
373.3674226748954,3092.3737531711517,2018-10-02 12:41:42
385.8947970481845,3103.7537124503115,2018-10-02 12:41:43
375.26481918182884,2640.4496050864395,2018-10-02 12:41:44
351.3210263436954,2698.6275918110305,2018-10-02 12:41:45
404.46647052983565,2889.962085994417,2018-10-02 12:41:46
437.8740857836247,2718.0444442139,2018-10-02 12:41:47
315.8862366054946,3270.0530212832605,2018-10-02 12:41:48
384.6594447149597,2540.366434242335,2018-10-02 12:41:49
391.5093802879961,2894.4912203599824,2018-10-02 12:41:50
361.7428018119333,3028.949072771973,2018-10-02 12:41:51
349.6778066349704,3337.416727240379,2018-10-02 12:41:52
368.5786524996488,2864.4547697706603,2018-10-02 12:41:53
373.13188016561617,2822.6691580580127,2018-10-02 12:41:54
400.4077224443302,2908.4528779004854,2018-10-02 12:41:55
358.85479945885766,2951.0109513106604,2018-10-02 12:41:56
390.87324790382513,2858.124735444384,2018-10-02 12:41:57
390.45912856330636,3166.884666934681,2018-10-02 12:41:58
366.43392513531165,2866.6744068274543,2018-10-02 12:41:59
361.095474442145,2583.0320483560304,2018-10-02 12:42:00
419.283103154464,2687.725336456072,2018-10-02 12:42:01
393.74862299338463,2762.322245719568,2018-10-02 12:42:02
373.1258775262438,2792.772271193466,2018-10-02 12:42:03
377.8348033682778,2764.298397070844,2018-10-02 12:42:04
414.3960626324008,2920.2353115138067,2018-10-02 12:42:05
385.6496035257885,2847.461164913507,2018-10-02 12:42:06
365.6623716247841,2669.694391572207,2018-10-02 12:42:07
345.37172676119934,3011.698017256417,2018-10-02 12:42:08
386.3515974860836,2696.0418033186666,2018-10-02 12:42:09
372.86471119024543,2615.060120261881,2018-10-02 12:42:10
366.9768460343212,3044.8169070033614,2018-10-02 12:42:11
363.39293852185006,2881.027251114051,2018-10-02 12:42:12
359.3386357023999,3083.731694666473,2018-10-02 12:42:13
378.2991594778279,2458.2206916051155,2018-10-02 12:42:14
388.29180276560203,2960.1035285862818,2018-10-02 12:42:15
354.73923908459506,2709.6156746723555,2018-10-02 12:42:16
313.89969933749063,2899.3056553737047,2018-10-02 12:42:17
409.4527324028081,2520.0529883865647,2018-10-02 12:42:18
389.50836358425363,2637.90551683714,2018-10-02 12:42:19
381.67417260029146,2777.5316821736387,2018-10-02 12:42:20
380.5940742155545,2673.34408755511,2018-10-02 12:42:21
370.1668160194618,2404.0261373920503,2018-10-02 12:42:22
364.3753882744412,3201.063432323813,2018-10-02 12:42:23
370.5616627827826,2807.599647731358,2018-10-02 12:42:24
392.1417513015333,2958.7232037754134,2018-10-02 12:42:25
373.49910239903716,2867.545314117085,2018-10-02 12:42:26
376.52374869885176,2881.637301444801,2018-10-02 12:42:27
399.3484198360629,2879.818486223885,2018-10-02 12:42:28
381.4463176145668,2563.331276239621,2018-10-02 12:42:29
435.20747299609843,2013.0,2018-10-02 12:42:30
353.0334993215323,2868.2497951394457,2018-10-02 12:42:31
386.91362810638253,2625.006257492067,2018-10-02 12:42:32
366.71164630334727,2851.645567873054,2018-10-02 12:42:33
375.1383649423042,2699.7723990278923,2018-10-02 12:42:34
223.0,3259.6355017937603,2018-10-02 12:42:35
382.65372156753057,2741.8169854631838,2018-10-02 12:42:36
365.40273218457537,3042.1803148981257,2018-10-02 12:42:37
410.3661864596298,2574.307241190605,2018-10-02 12:42:38
380.35343548622734,3019.649123393464,2018-10-02 12:42:39
391.764754129058,2573.8556040171225,2018-10-02 12:42:40
383.04702493342745,2647.1276146052687,2018-10-02 12:42:41
382.72729125034635,2760.3524309728577,2018-10-02 12:42:42
367.11966839682543,3140.785015702456,2018-10-02 12:42:43
350.646179658121,2732.297080698318,2018-10-02 12:42:44
359.6407735120635,2985.4301469440747,2018-10-02 12:42:45
393.8421992867076,2826.1545768200444,2018-10-02 12:42:46
382.2618407061628,2678.948804726204,2018-10-02 12:42:47
383.5513698170989,3032.6300412235305,2018-10-02 12:42:48
383.5375789809639,2972.7500493896105,2018-10-02 12:42:49
407.38748769042695,2545.1054000970316,2018-10-02 12:42:50
353.8847460012063,2747.467428540525,2018-10-02 12:42:51
356.31565611813346,2739.69011186945,2018-10-02 12:42:52
403.13349166450445,2943.913918568588,2018-10-02 12:42:53
339.730994539417,3017.745071068837,2018-10-02 12:42:54
368.26959702485647,3037.471531524258,2018-10-02 12:42:55
407.3939397258117,2772.137559663391,2018-10-02 12:42:56
419.7447991098453,2355.9673237843217,2018-10-02 12:42:57
327.90250598754534,2964.2667122408893,2018-10-02 12:42:58
372.08270068403715,2719.414827008995,2018-10-02 12:42:59
386.4545563380242,2540.662781455091,2018-10-02 12:43:00
377.7877273917375,2950.3465790029054,2018-10-02 12:43:01
394.3194270245575,2947.768616004334,2018-10-02 12:43:02
368.7271034784903,3001.015648881917,2018-10-02 12:43:03
393.2081775185431,2939.611284112969,2018-10-02 12:43:04
366.7626969263822,2745.726631625191,2018-10-02 12:43:05
336.65671993235037,3082.019721548173,2018-10-02 12:43:06
405.9644785795618,2711.1272235162305,2018-10-02 12:43:07
390.0589374835507,3066.2449538927917,2018-10-02 12:43:08
376.493705447777,2967.9888575713976,2018-10-02 12:43:09
380.3771369466728,2586.0652347913065,2018-10-02 12:43:10
405.49073149596495,3087.436148763751,2018-10-02 12:43:11
325.0796680511898,2659.335967986409,2018-10-02 12:43:12
351.39201814427287,2834.0356187713114,2018-10-02 12:43:13
413.3861018149454,2789.377810817381,2018-10-02 12:43:14
340.5078140809507,2581.593005467429,2018-10-02 12:43:15
380.8975278879499,2908.576044861427,2018-10-02 12:43:16
379.5735201400336,2883.2720410407856,2018-10-02 12:43:17
357.0591120784764,3222.5776186633984,2018-10-02 12:43:18
358.77897345148614,2990.207300812359,2018-10-02 12:43:19
386.6010562092639,2783.988387292902,2018-10-02 12:43:20
366.3198346794751,3154.733337725045,2018-10-02 12:43:21
388.5532022589389,2804.9657138330426,2018-10-02 12:43:22
388.61479476324854,2671.544118391951,2018-10-02 12:43:23
342.89779898953856,2930.0141228422704,2018-10-02 12:43:24
387.1041126611752,2459.516524487739,2018-10-02 12:43:25
361.4948914559878,3320.981887520934,2018-10-02 12:43:26
406.43244792252005,2605.476750443474,2018-10-02 12:43:27
401.8416237925898,2942.537239551668,2018-10-02 12:43:28
414.1381857428572,2811.360122525944,2018-10-02 12:43:29
381.6158766446337,2814.3012307945623,2018-10-02 12:43:30
369.26851070381514,2980.6713204130865,2018-10-02 12:43:31
372.6753630273587,3178.84291826286,2018-10-02 12:43:32
382.09712431134943,2860.3045667881565,2018-10-02 12:43:33
335.5881760450231,3092.041157569898,2018-10-02 12:43:34
375.8741800420413,2945.020450693954,2018-10-02 12:43:35
366.6709330825059,2804.912200144945,2018-10-02 12:43:36
397.64462178308884,2757.980895657974,2018-10-02 12:43:37
376.125537315896,2621.3403457341656,2018-10-02 12:43:38
370.451858633516,3125.750435071151,2018-10-02 12:43:39
365.7868942687925,3276.8557786300676,2018-10-02 12:43:40
384.6192951363466,2931.814477071261,2018-10-02 12:43:41
339.48860798727435,2724.8612094737664,2018-10-02 12:43:42
401.4658002689603,2886.21368894021,2018-10-02 12:43:43
375.0008706311197,2971.681265481033,2018-10-02 12:43:44
373.8448356561313,2676.404796244723,2018-10-02 12:43:45
375.4770001712637,2699.4323904261137,2018-10-02 12:43:46
388.89827229165564,2673.852867347065,2018-10-02 12:43:47
360.70847140730683,2995.72569599154,2018-10-02 12:43:48
366.5580515481869,2734.933541314665,2018-10-02 12:43:49
343.9064710137526,3284.2724903351423,2018-10-02 12:43:50
403.39461012204544,2804.3629577652337,2018-10-02 12:43:51
403.01925188436775,2824.5020770802694,2018-10-02 12:43:52
380.6914877085369,2816.4347423717686,2018-10-02 12:43:53
354.9724248245153,3002.594083389495,2018-10-02 12:43:54
371.29081199511535,2888.2142090347857,2018-10-02 12:43:55
354.2854895632438,3128.9213631055113,2018-10-02 12:43:56
373.301847355745,2640.577354707228,2018-10-02 12:43:57
351.91107889025415,2878.216034543315,2018-10-02 12:43:58
351.3021236251515,3174.1637589033667,2018-10-02 12:43:59
387.0713405501442,2429.047409562925,2018-10-02 12:44:00
355.8316150238318,2628.6585970728424,2018-10-02 12:44:01
358.9135654317421,2636.199158213265,2018-10-02 12:44:02
362.9176772925149,2943.1718459481513,2018-10-02 12:44:03
367.1591430054479,2849.4414015740035,2018-10-02 12:44:04
355.3594597546309,3040.949195598779,2018-10-02 12:44:05
374.6004156727241,3008.8268266620685,2018-10-02 12:44:06
395.5229374716885,2633.902682000015,2018-10-02 12:44:07
361.5179530112058,2969.232323813272,2018-10-02 12:44:08
372.4623676864517,2862.421620208535,2018-10-02 12:44:09
380.3625798607682,2989.596895251852,2018-10-02 12:44:10
364.0368650311155,2448.044176119837,2018-10-02 12:44:11
335.2507191183504,2829.3963804127184,2018-10-02 12:44:12
354.1931040792749,2815.140889159279,2018-10-02 12:44:13
372.40314711947786,3107.864994639677,2018-10-02 12:44:14
412.378843347776,2771.693121767182,2018-10-02 12:44:15
402.4069418480625,2916.18221172856,2018-10-02 12:44:16
378.82561311772406,2845.4935784900745,2018-10-02 12:44:17
370.8687891805187,2915.392690121655,2018-10-02 12:44:18
405.4283364304479,2691.3324355965633,2018-10-02 12:44:19
374.3838593031915,2937.8129996978496,2018-10-02 12:44:20
364.77263113918815,2989.961677931124,2018-10-02 12:44:21
390.65272239771554,3005.2935550579696,2018-10-02 12:44:22
383.38488215237913,2882.2452250404854,2018-10-02 12:44:23
382.2413008038078,2813.781241938536,2018-10-02 12:44:24
391.30391799637863,2595.871226645389,2018-10-02 12:44:25
317.5726150316776,2793.063359096012,2018-10-02 12:44:26
346.9644387698812,3030.4965379716223,2018-10-02 12:44:27
393.77180920875503,2661.939632795282,2018-10-02 12:44:28
355.11750451137175,2829.9319108636273,2018-10-02 12:44:29
360.0156352244996,2603.571975725097,2018-10-02 12:44:30
350.105210557228,3048.9130207896983,2018-10-02 12:44:31
377.3919321528765,2816.6583389704742,2018-10-02 12:44:32
329.11313781437104,2906.102309932319,2018-10-02 12:44:33
376.9626717646213,3080.2896320400537,2018-10-02 12:44:34
352.396531328438,2687.052095276279,2018-10-02 12:44:35
415.1823358376143,2765.36878116293,2018-10-02 12:44:36
359.9245951641169,2638.922468888193,2018-10-02 12:44:37
390.9454880660462,2782.789962557638,2018-10-02 12:44:38
377.713145917335,3134.959783718881,2018-10-02 12:44:39
396.3313613923235,2837.557544576291,2018-10-02 12:44:40
355.717122158236,3185.91739884382,2018-10-02 12:44:41
400.2906847469457,2578.6116247608097,2018-10-02 12:44:42
381.77238572445435,2530.5798153433398,2018-10-02 12:44:43
376.05135684391104,2864.012779704197,2018-10-02 12:44:44
362.31564788079595,2763.5356735438563,2018-10-02 12:44:45
309.41929164836256,2968.5276919218877,2018-10-02 12:44:46
336.2656456022014,2560.844741751555,2018-10-02 12:44:47
384.2782132960618,2650.666239666585,2018-10-02 12:44:48
381.81915457430716,2878.4350592314067,2018-10-02 12:44:49
368.1290523876625,2644.872474631975,2018-10-02 12:44:50
352.58435092579543,2719.9195059067138,2018-10-02 12:44:51
361.4505028729203,2712.3662874951915,2018-10-02 12:44:52
354.74175721386683,3028.475339525563,2018-10-02 12:44:53
340.66614517969487,2723.5569761562656,2018-10-02 12:44:54
388.68513926792895,2815.455376512437,2018-10-02 12:44:55
392.23748515691085,2954.6384262224396,2018-10-02 12:44:56
422.3050351600866,2915.358012953172,2018-10-02 12:44:57
406.58037299738334,2710.216089707144,2018-10-02 12:44:58
436.5408419860077,2572.777091039934,2018-10-02 12:44:59
372.005922732683,2996.6516704233736,2018-10-02 12:45:00
422.7737672909986,2789.2477649931952,2018-10-02 12:45:01
369.5679339839586,2810.727065591917,2018-10-02 12:45:02
379.78353745746745,3087.043392073228,2018-10-02 12:45:03
337.2661868123755,3014.727578739024,2018-10-02 12:45:04
343.0569012516965,3475.280497225289,2018-10-02 12:45:05
388.47077481695123,3199.8163768112654,2018-10-02 12:45:06
370.82741209975313,3067.684448030041,2018-10-02 12:45:07
388.86596420608026,3018.252675719703,2018-10-02 12:45:08
383.00723962258905,3207.92975523472,2018-10-02 12:45:09
360.8877675023362,2899.874484853177,2018-10-02 12:45:10
371.7135976976799,2480.376407307363,2018-10-02 12:45:11
399.8466977210069,2765.485985208549,2018-10-02 12:45:12
362.0480955037349,3352.1632150038317,2018-10-02 12:45:13
381.02812158128035,2674.128576016468,2018-10-02 12:45:14
385.41973133783347,3041.3339271809864,2018-10-02 12:45:15
354.3909290156003,2762.529566023919,2018-10-02 12:45:16
390.4640589590423,3062.7775866367388,2018-10-02 12:45:17
349.96074880133375,2976.3758104019457,2018-10-02 12:45:18
399.9848054769831,2339.2789571485346,2018-10-02 12:45:19
391.0019771715413,2790.705548404469,2018-10-02 12:45:20
338.97714882160216,2993.779989269861,2018-10-02 12:45:21
387.357427269945,2955.714795854243,2018-10-02 12:45:22
354.6632458242241,3101.428334736706,2018-10-02 12:45:23
373.6653973218185,3100.5328258558757,2018-10-02 12:45:24
356.50423309998075,2642.007081911555,2018-10-02 12:45:25
378.73916480540214,2801.228765740277,2018-10-02 12:45:26
345.5978698013078,3180.717133405947,2018-10-02 12:45:27
363.4600699686856,2556.488609280536,2018-10-02 12:45:28
389.45771925840734,2485.430136332734,2018-10-02 12:45:29
386.8799310997936,2936.763322851576,2018-10-02 12:45:30
353.647110771435,2779.334414463848,2018-10-02 12:45:31
376.71805752821473,2577.084795793321,2018-10-02 12:45:32
377.66587439560476,2589.6976488798937,2018-10-02 12:45:33
372.2799888176918,2938.416893203105,2018-10-02 12:45:34
422.6126820710332,2642.0671173929863,2018-10-02 12:45:35
353.5450273572615,2953.372144124803,2018-10-02 12:45:36
361.2402702285551,2871.275760464848,2018-10-02 12:45:37
378.0738998008938,2858.135516301428,2018-10-02 12:45:38
402.07265053002715,2794.449345094925,2018-10-02 12:45:39
400.1941268098851,3206.790335043532,2018-10-02 12:45:40
424.85178712555086,2739.7302709279584,2018-10-02 12:45:41
376.6657438416809,2943.0221062718956,2018-10-02 12:45:42
370.01011510041343,2668.1375207038163,2018-10-02 12:45:43
348.20912326428584,2741.7075254415467,2018-10-02 12:45:44
369.7219680723017,3119.9523870751336,2018-10-02 12:45:45
341.1100431070186,2864.0187590366377,2018-10-02 12:45:46
352.94468308528656,3133.7186326084066,2018-10-02 12:45:47
364.78251649841,2502.5768027926115,2018-10-02 12:45:48
386.90758095064336,3012.1921299854557,2018-10-02 12:45:49
362.2091092924043,2970.6391865219407,2018-10-02 12:45:50
386.60940917082087,2902.066012088708,2018-10-02 12:45:51
389.35093325610353,2765.068415946881,2018-10-02 12:45:52
367.15376742579264,3096.1567166258324,2018-10-02 12:45:53
368.73195328654367,2824.454895348663,2018-10-02 12:45:54
381.278406468964,2310.603598445707,2018-10-02 12:45:55
389.98500203499816,2516.693505425917,2018-10-02 12:45:56
387.33809334148316,2774.626361197068,2018-10-02 12:45:57
362.4800026889878,3347.8252822378595,2018-10-02 12:45:58
383.9410549239258,2400.133626175051,2018-10-02 12:45:59
414.604955860675,2642.157559962567,2018-10-02 12:46:00
333.95944225576096,2865.038023412933,2018-10-02 12:46:01
346.6267371308608,2826.5672614700206,2018-10-02 12:46:02
385.0926784312465,3334.6281204437464,2018-10-02 12:46:03
382.7459354073191,2794.3425724221306,2018-10-02 12:46:04
334.989531522102,2745.837847553173,2018-10-02 12:46:05
371.18557050331054,2845.0826678769427,2018-10-02 12:46:06
363.68142418588303,2795.711756989665,2018-10-02 12:46:07
383.05206514028913,2935.879875092788,2018-10-02 12:46:08
381.64131127866386,2975.3681800159825,2018-10-02 12:46:09
372.12529561792434,2784.756924405457,2018-10-02 12:46:10
413.26064014490026,2550.893633884355,2018-10-02 12:46:11
365.49604490751176,3080.0393997117512,2018-10-02 12:46:12
377.248927679303,2440.5511864752452,2018-10-02 12:46:13
375.8766200498884,2758.480150570885,2018-10-02 12:46:14
358.7247220208885,2957.431785663964,2018-10-02 12:46:15
357.327929659447,3017.491580949869,2018-10-02 12:46:16
377.3059024228588,2859.7991463200538,2018-10-02 12:46:17
373.47752930045283,2814.8913340664776,2018-10-02 12:46:18
371.51971610905883,3082.6955891213984,2018-10-02 12:46:19
396.35656505062553,2946.158309425984,2018-10-02 12:46:20
372.73568569919314,2887.299513492545,2018-10-02 12:46:21
388.7969448841118,3330.4420778284816,2018-10-02 12:46:22
410.857539715677,2701.012589478214,2018-10-02 12:46:23
388.44465971568985,3143.067864372864,2018-10-02 12:46:24
387.39703924776467,2939.680694046501,2018-10-02 12:46:25
370.8473990330569,2859.5340578790565,2018-10-02 12:46:26
376.1995510454425,2720.326102282172,2018-10-02 12:46:27
370.00559390635317,2694.836873309363,2018-10-02 12:46:28
393.4807444347142,2676.1816779655665,2018-10-02 12:46:29
376.902951391208,3047.324406530881,2018-10-02 12:46:30
372.31296315794975,2750.921350574993,2018-10-02 12:46:31
420.8241673644976,2887.963070505128,2018-10-02 12:46:32
383.61559970575485,2893.337328040903,2018-10-02 12:46:33
381.0793319932957,3018.8957000715614,2018-10-02 12:46:34
350.2208651794612,3214.829762314757,2018-10-02 12:46:35
360.75513026298415,2989.494506286424,2018-10-02 12:46:36
404.05405738985917,2826.8197464657756,2018-10-02 12:46:37
328.28429458636657,3050.1464560516492,2018-10-02 12:46:38
415.0914355909382,2960.230115642761,2018-10-02 12:46:39
398.0340832096439,2523.3183880409947,2018-10-02 12:46:40
369.38813861500466,3225.171299123765,2018-10-02 12:46:41
419.34435166520296,2750.633299615513,2018-10-02 12:46:42
376.15114130234673,2883.471373852433,2018-10-02 12:46:43
377.758807764111,3360.628281491564,2018-10-02 12:46:44
327.95854066601305,2797.0160623291645,2018-10-02 12:46:45
357.82383855814635,2611.878563602565,2018-10-02 12:46:46
393.05986271722384,2621.090752547049,2018-10-02 12:46:47
394.7828320540229,2667.920323036406,2018-10-02 12:46:48
350.10403324782163,2995.286139882381,2018-10-02 12:46:49
358.27844733695457,2826.177992872957,2018-10-02 12:46:50
